source_pdf,doi,source_page,source_type,table_id,figure_id,entity_or_material,property,value_raw,unit_raw,value_celsius,value_kelvin,smiles,dianhydride,diamine,measurement_method,condition,confidence,evidence_text,polymer_class,record_id,review_status,issue_flag,value_normalized,unit_normalized
polym13111898_chen2021.pdf,10.3390/polym13111898,1,text_regex,,,ML_model,RMSE,12.6,°C,12.6,,,,,,,regex,CCCC)* −54 PolyInfo The training set contains 313 polymers (RMSE = 12.6 °C) and the test set 78 polymers. The model was trained for 10,other,rec_001,verified,ok,12.6,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,text_regex,,,ML_model,R2,0.87,dimensionless,,,,,,,,regex,f 17.8 °C on the test set. The coefficient of determination R² = 0.87. Table 1. Representative polymers in the dataset with exper,other,rec_002,verified,unparseable_value,,dimensionless
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Polystyrene (PS),Tg,100.0,°C,100.0,373.15,*CC(*)(c1ccccc1)*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Polystyrene (PS) | *CC(*)(c1ccccc1)* | Tg=100",polystyrene,rec_003,needs_spot_check,ok,100.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Poly(methyl methacrylate) (PMMA),Tg,105.0,°C,105.0,378.15,*CC(C)(C(=O)OC)*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Poly(methyl methacrylate) (PMMA) | *CC(C)(C(=O)OC)* | Tg=105",polymethacrylate,rec_004,needs_spot_check,ok,105.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Poly(vinyl chloride) (PVC),Tg,81.0,°C,81.0,354.15,*CC(Cl)*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Poly(vinyl chloride) (PVC) | *CC(Cl)* | Tg=81",vinyl_polymer,rec_005,needs_spot_check,ok,81.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Poly(ethylene terephthalate) (PET),Tg,69.0,°C,69.0,342.15,*OCC(=O)c1ccc(cc1)C(=O)O*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Poly(ethylene terephthalate) (PET) | *OCC(=O)c1ccc(cc1)C(=O)O* | Tg=69",polyester,rec_006,needs_spot_check,ok,69.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Polyethylene (PE),Tg,-125.0,°C,-125.0,148.15,*CC*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Polyethylene (PE) | *CC* | Tg=-125",polyolefin,rec_007,needs_spot_check,ok,-125.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Polypropylene (PP),Tg,-10.0,°C,-10.0,263.15,*CC(C)*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Polypropylene (PP) | *CC(C)* | Tg=-10",polyolefin,rec_008,needs_spot_check,ok,-10.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Poly(lactic acid) (PLA),Tg,55.0,°C,55.0,328.15,*OC(C)C(=O)*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Poly(lactic acid) (PLA) | *OC(C)C(=O)* | Tg=55",biopolymer,rec_009,needs_spot_check,ok,55.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Polycarbonate (PC),Tg,147.0,°C,147.0,420.15,*OC(=O)Oc1ccc(C(C)(C)c2ccc(O)cc2)cc1*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Polycarbonate (PC) | *OC(=O)Oc1ccc(C(C)(C)c2ccc(O)cc2)cc1* | Tg=147",polycarbonate,rec_010,needs_spot_check,ok,147.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Poly(vinyl acetate) (PVAc),Tg,28.0,°C,28.0,301.15,*CC(OC(C)=O)*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Poly(vinyl acetate) (PVAc) | *CC(OC(C)=O)* | Tg=28",vinyl_polymer,rec_011,needs_spot_check,ok,28.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Nylon-6 (PA6),Tg,47.0,°C,47.0,320.15,*C(=O)CCCCCN*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Nylon-6 (PA6) | *C(=O)CCCCCN* | Tg=47",polyamide,rec_012,needs_spot_check,ok,47.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Polyimide (PI-PMDA-ODA),Tg,360.0,°C,360.0,633.15,*N1C(=O)c2ccc3c(c2)C(=O)N(*)*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Polyimide (PI-PMDA-ODA) | *N1C(=O)c2ccc3c(c2)C(=O)N(*)* | Tg=360",aromatic_polyimide,rec_013,needs_spot_check,ok,360.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Poly(ether sulfone) (PES),Tg,220.0,°C,220.0,493.15,*Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Poly(ether sulfone) (PES) | *Oc1ccc(cc1)S(=O)(=O)c1ccc(O)cc1* | Tg=220",polysulfone,rec_014,needs_spot_check,ok,220.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Polyacrylonitrile (PAN),Tg,100.0,°C,100.0,373.15,*CC(C#N)*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Polyacrylonitrile (PAN) | *CC(C#N)* | Tg=100",vinyl_polymer,rec_015,needs_spot_check,ok,100.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Poly(vinyl alcohol) (PVA),Tg,85.0,°C,85.0,358.15,*CC(O)*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Poly(vinyl alcohol) (PVA) | *CC(O)* | Tg=85",vinyl_polymer,rec_016,needs_spot_check,ok,85.0,°C
polym13111898_chen2021.pdf,10.3390/polym13111898,1,table,Table_1,,Poly(butyl acrylate) (PBA),Tg,-54.0,°C,-54.0,219.15,*CC(C(=O)OCCCC)*,,,experimental_literature,literature_compiled; original_method_varies,table_parsed,"Table 1, row: Poly(butyl acrylate) (PBA) | *CC(C(=O)OCCCC)* | Tg=-54",polyacrylate,rec_017,needs_spot_check,ok,-54.0,°C
polym15173549_ren2023.pdf,10.3390/polym15173549,1,text_regex,,,polymer (unspecified),Tg,436.4,°C,436.4,709.55,,,,,DSC; heating_rate=10°C/min; atmosphere=N2; scan=2nd_heating,regex,at 10 °C/min under nitrogen. FLPI-1 (FDAn/FDAADA) exhibited Tg = 436.4 °C and Td5% = 524 °C in nitrogen. All FDAn-based polyimides sh,other,rec_018,needs_dedup_check,possible_duplicate_of_table_record,436.4,°C
polym15173549_ren2023.pdf,10.3390/polym15173549,1,text_regex,,,polymer (unspecified),Td5%,524.0,°C,524.0,,,,,,,regex, nitrogen. FLPI-1 (FDAn/FDAADA) exhibited Tg = 436.4 °C and Td5% = 524 °C in nitrogen. All FDAn-based polyimides showed Tg values in ,other,rec_019,needs_dedup_check,entity_needs_manual_identification,524.0,°C
polym15173549_ren2023.pdf,10.3390/polym15173549,1,table,Table_4,,FLPI-1,Tg,436.4,°C,436.4,709.55,,FDAn,FDAADA,DSC_10Cmin_N2_2nd_heating,heating_rate=10°C/min; atmosphere=N2; scan=2nd_heating,table_parsed,"Table 4, FLPI-1: Tg=436.4°C, Td5%(N2)=524°C",aromatic_polyimide,rec_020,needs_spot_check,ok,436.4,°C
polym15173549_ren2023.pdf,10.3390/polym15173549,1,table,Table_4,,FLPI-2,Tg,428.7,°C,428.7,701.85,,FDAn,ABTFMB,DSC_10Cmin_N2_2nd_heating,heating_rate=10°C/min; atmosphere=N2; scan=2nd_heating,table_parsed,"Table 4, FLPI-2: Tg=428.7°C, Td5%(N2)=519°C",aromatic_polyimide,rec_021,needs_spot_check,ok,428.7,°C
polym15173549_ren2023.pdf,10.3390/polym15173549,1,table,Table_4,,FLPI-3,Tg,422.2,°C,422.2,695.35,,FDAn,TFMB,DSC_10Cmin_N2_2nd_heating,heating_rate=10°C/min; atmosphere=N2; scan=2nd_heating,table_parsed,"Table 4, FLPI-3: Tg=422.2°C, Td5%(N2)=510°C",aromatic_polyimide,rec_022,needs_spot_check,ok,422.2,°C
