record_id,polymer_name,repeat_unit_smiles,polymer_class,tg_value,tg_unit,tg_std,measurement_method,source_id,source_type,doi,extraction_method,notes
rec_pdf_001,DOPO-Me-PPO,[*]Oc1c(C)cc([*])cc1C,polyphenylene_oxide,173.6,C,,DSC,paper_polym16020303,paper,10.3390/polym16020303,manual_pdf,Methyl side group via DOPO-Me bisphenol. DSC at 10 °C/min in N₂. | PSMILES = PPO backbone; DOPO end group not in repeat unit.
rec_pdf_002,DOPO-C11-PPO,[*]Oc1c(C)cc([*])cc1C,polyphenylene_oxide,157.8,C,,DSC,paper_polym16020303,paper,10.3390/polym16020303,manual_pdf,Long alkyl (C11) side chain reduces Tg via increased free volume. DSC at 10 °C/min in N₂. | PSMILES = PPO backbone; DOPO end group not in repeat unit.
rec_pdf_003,DOPO-Ph-PPO,[*]Oc1c(C)cc([*])cc1C,polyphenylene_oxide,183.2,C,,DSC,paper_polym16020303,paper,10.3390/polym16020303,manual_pdf,Rigid nonplanar triphenylmethane side group; highest Tg in the series. DSC at 10 °C/min in N₂. | PSMILES = PPO backbone; DOPO end group not in repeat unit.
rec_pdf_004,DOPO-Bz-PPO,[*]Oc1c(C)cc([*])cc1C,polyphenylene_oxide,178.2,C,,DSC,paper_polym16020303,paper,10.3390/polym16020303,manual_pdf,Benzyl side group via DOPO-Bz bisphenol. DSC at 10 °C/min in N₂. | PSMILES = PPO backbone; DOPO end group not in repeat unit.
rec_pdf_005,PPO® SA90,[*]Oc1c(C)cc([*])cc1C,polyphenylene_oxide,139.2,C,,DSC,paper_polym16020303,paper,10.3390/polym16020303,manual_pdf,"Commercial reference polymer, not synthesized in this study. Mn = 2288, PDI = 1.56. | PSMILES = PPO backbone; DOPO end group not in repeat unit."
rec_pdf_006,BTD-MIMA,,polyimide,345.0,C,,DSC,paper_polym16223188,paper,10.3390/polym16223188,manual_pdf,"Ortho-substituted diamine (4,4'-methylenebis(2-isopropyl-6-methylaniline)). DSC at 10 °C/min in N₂. Td = 460 °C, FFV = 0.1232. | Polyimide repeat unit not auto-assembled. Monomers: BTD = None ; MIMA = None"
rec_pdf_007,BTD-HFA,,polyimide,355.0,C,,DSC,paper_polym16223188,paper,10.3390/polym16223188,manual_pdf,"Hexafluoroisopropylidene (HFA) diamine; highest Tg in the BTD series due to bulky –CF₃ groups. DSC at 10 °C/min in N₂. Td = 437 °C (lowest in the series), FFV = 0.1289. | Polyimide repeat unit not auto-assembled. Monomers: BTD = None ; HFA = None"
rec_pdf_008,BTD-FND,,polyimide,,C,,DSC,paper_polym16223188,paper,10.3390/polym16223188,manual_pdf,"Fluorenyl cardo (FND) diamine. Tg > 350 °C qualitatively; numerically not measured because it overlaps T_d onset. KEEP record with tg_value=null. Td = 450 °C, FFV = 0.1150. | Polyimide repeat unit not auto-assembled. Monomers: BTD = None ; FND = None"
rec_pdf_009,BTD-TPM,,polyimide,272.0,C,,DSC,paper_polym16223188,paper,10.3390/polym16223188,manual_pdf,"Triphenylmethane (TPM) diamine; lowest Tg in the BTD series. DSC at 10 °C/min in N₂. Td = 454 °C, FFV = 0.1070. | Polyimide repeat unit not auto-assembled. Monomers: BTD = None ; TPM = None"
rec_pdf_010,FLPI-1 (FDAn-FDAADA),,polyimide,436.4,C,,DMA,paper_polym15173549,paper,10.3390/polym15173549,manual_pdf,"Fluorene dianhydride + FDAADA diamine; highest Tg in the FDAn series. DMA tanδ peak, 5 °C/min, 1 Hz, N₂. T5% = 505.5 °C, CTE = 45.8×10⁻⁶/K. | Polyimide repeat unit not auto-assembled. Monomers: FDAn = None ; FDAADA = Nc1ccc(C(=O)Nc2ccc(C3(c4ccc(NC(=O)c5ccc(N)cc5)cc4)c4ccccc4-c4ccccc43)cc2)cc1"
